292;191;215;254;land;false;plains;1
293;133;176;195;land;false;plains;1
294;220;141;212;land;false;plains;1
295;227;253;51;land;false;plains;1
296;240;252;28;land;false;plains;1
297;155;123;239;land;false;plains;1
298;198;209;144;land;false;plains;1
299;123;250;130;land;false;plains;1
300;189;143;237;land;true;plains;1
301;250;249;70;land;false;plains;1
302;229;243;148;land;false;plains;1
303;214;205;82;land;true;plains;1
304;157;223;204;land;false;plains;1
305;209;189;233;land;false;plains;1
306;18;249;239;land;true;plains;1
307;107;214;239;land;false;plains;1
308;174;116;221;land;true;plains;1
309;188;82;246;land;true;plains;1
310;106;239;230;land;false;plains;1
311;231;214;246;land;true;plains;1
312;232;212;90;land;false;plains;1
313;187;135;246;land;true;plains;1
314;181;236;201;land;false;plains;1
315;210;250;71;land;true;plains;1
316;228;140;192;land;true;plains;1
317;225;253;58;land;false;plains;1
318;202;232;181;land;true;plains;1
319;203;129;208;land;false;plains;1
320;195;237;81;land;false;plains;1
321;217;193;135;land;false;plains;1
322;188;214;180;land;false;plains;1
323;180;240;107;land;true;plains;1
324;252;232;105;land;false;plains;1
325;248;242;122;land;false;plains;1
326;227;244;69;land;false;plains;1
327;215;181;253;land;false;plains;1
328;151;133;247;land;true;plains;1
329;184;243;82;land;false;plains;1
330;191;223;118;land;true;plains;1
331;100;213;199;land;false;plains;1
332;177;110;225;land;false;plains;1
333;239;125;221;land;false;plains;1
334;111;193;223;land;false;plains;1
335;200;170;176;land;false;plains;1
336;135;199;181;land;false;plains;1
337;252;173;97;land;false;plains;1
338;170;210;153;land;false;plains;1
339;223;254;63;land;false;plains;1
340;146;193;199;land;false;plains;1
341;78;205;245;land;false;plains;1
342;132;221;254;land;false;plains;1
343;248;160;111;land;false;plains;1
344;181;168;159;land;false;plains;1
345;217;128;173;land;true;plains;1
346;244;208;111;land;false;plains;1
347;208;160;158;land;false;plains;1
348;248;227;46;land;false;plains;1
349;142;222;242;land;true;plains;1
350;96;230;189;land;false;plains;1
351;139;152;251;land;false;plains;1
352;221;243;215;land;false;plains;1
353;231;110;193;land;false;plains;1
354;179;105;238;land;true;plains;1
355;92;241;172;land;false;plains;1
356;205;248;119;land;false;plains;1
357;207;164;240;land;false;plains;1
358;148;231;219;land;false;plains;1
359;102;230;193;land;false;plains;1
360;235;117;238;land;false;plains;1
361;244;209;160;land;false;plains;1
362;194;203;174;land;false;plains;1
363;152;246;151;land;false;plains;1
364;153;127;225;land;false;plains;1
365;158;226;150;land;false;plains;1
366;207;130;233;land;true;plains;1
367;244;155;158;land;true;plains;1
368;196;240;235;land;false;plains;1
369;184;215;164;land;false;plains;1
370;193;178;207;land;false;plains;1
371;250;96;164;land;false;plains;1
372;70;216;238;land;false;plains;1
373;230;191;251;land;false;plains;1
374;220;207;218;land;true;plains;1
375;172;251;127;land;false;plains;1
376;246;124;200;land;false;plains;1
377;249;111;226;land;true;plains;1
378;213;168;238;land;false;plains;1
379;234;56;233;land;false;plains;1
380;211;75;243;land;false;plains;1
381;181;203;128;land;false;plains;1
382;249;198;225;land;false;plains;1
383;222;166;173;land;true;plains;1
384;224;119;203;land;false;plains;1
385;107;220;211;land;false;plains;1
386;235;158;149;land;false;plains;1
387;102;188;247;land;false;plains;1
388;222;228;207;land;false;plains;1
389;194;171;237;land;false;plains;1
390;228;169;135;land;false;plains;1
391;233;39;229;land;false;plains;1
392;179;253;235;land;false;plains;1
393;168;185;186;land;false;plains;1
394;212;153;207;land;false;plains;1
395;156;169;186;land;false;plains;1
396;184;166;185;land;false;plains;1
397;247;245;204;land;true;plains;1
398;196;206;110;land;false;plains;1
399;228;199;121;land;true;plains;1
400;221;158;243;land;true;plains;1
401;229;105;254;land;false;plains;1
402;198;217;234;land;false;plains;1
403;207;246;100;land;true;plains;1
404;240;83;211;land;false;plains;1
405;216;120;165;land;false;plains;1
406;214;198;238;land;false;plains;1
407;172;171;170;land;false;plains;1
408;140;239;151;land;true;plains;1
409;221;159;246;land;true;plains;1
410;161;167;211;land;false;plains;1
411;254;239;27;land;true;plains;1
412;254;190;162;land;true;plains;1
413;92;245;236;land;false;plains;1
414;146;208;224;land;false;plains;1
415;233;115;163;land;false;plains;1
416;33;238;253;land;false;plains;1
417;244;239;38;land;true;plains;1
418;254;98;247;land;true;plains;1
419;66;242;213;land;false;plains;1
420;59;241;232;land;false;plains;1
421;207;225;133;land;false;plains;1
422;86;208;215;land;false;plains;1
423;235;238;100;land;true;plains;1
424;102;229;227;land;false;plains;1
425;195;150;208;land;false;plains;1
426;221;180;227;land;false;plains;1
427;176;203;152;land;false;plains;1
428;217;208;238;land;false;plains;1
429;254;111;154;land;true;plains;1
430;107;219;206;land;false;plains;1
431;80;222;204;land;false;plains;1
432;158;226;252;land;false;plains;1
433;248;227;157;land;false;plains;1
434;243;149;243;land;true;plains;1
435;80;213;234;land;false;plains;1
436;217;227;76;land;false;plains;1
437;141;212;169;land;false;plains;1
438;204;216;217;land;false;plains;1
439;250;183;245;land;true;plains;1
440;136;185;226;land;true;plains;1
441;218;151;196;land;false;plains;1
442;121;252;187;land;false;plains;1
443;227;240;151;land;false;plains;1
444;102;245;208;land;false;plains;1
445;206;176;187;land;true;plains;1
446;237;243;191;land;false;plains;1
447;210;177;231;land;false;plains;1
448;146;187;215;land;true;plains;1
449;247;217;111;land;false;plains;1
450;131;215;247;land;true;plains;1
451;225;196;222;land;false;plains;1
452;159;232;254;land;false;plains;1
453;144;228;204;land;true;plains;1
454;194;193;135;land;false;plains;1
455;185;161;159;land;false;plains;1
456;78;234;196;land;false;plains;1
457;228;71;210;land;false;plains;1
458;215;176;198;land;false;plains;1
459;196;96;224;land;false;plains;1
460;203;243;63;land;false;plains;1
461;245;113;234;land;false;plains;1
462;199;252;96;land;true;plains;1
463;224;186;140;land;true;plains;1
464;207;234;227;land;false;plains;1
465;163;160;194;land;false;plains;1
466;246;254;192;land;false;plains;1
467;240;250;183;land;false;plains;1
468;235;221;92;land;true;plains;1
469;181;108;236;land;false;plains;1
470;183;119;248;land;false;plains;1
471;234;172;242;land;true;plains;1
472;193;189;162;land;true;plains;1
473;226;144;233;land;false;plains;1
474;95;218;230;land;false;plains;1
475;156;228;194;land;false;plains;1
476;199;151;237;land;false;plains;1
477;178;251;231;land;true;plains;1
478;203;223;243;land;false;plains;1
479;242;93;231;land;false;plains;1
480;175;234;250;land;false;plains;1
481;141;145;222;land;false;plains;1
482;229;106;173;land;false;plains;1
483;182;141;199;land;true;plains;1
484;199;185;169;land;true;plains;1
485;252;138;194;land;false;plains;1
486;172;170;252;land;true;plains;1
487;194;180;170;land;false;plains;1
488;247;244;242;land;false;plains;1
489;201;242;219;land;false;plains;1
490;173;200;195;land;false;plains;1
491;234;248;40;land;false;plains;1
492;220;254;186;land;false;plains;1
493;107;210;235;land;false;plains;1
494;125;249;201;land;false;plains;1
495;241;211;49;land;false;plains;1
496;208;103;232;land;true;plains;1
497;226;218;74;land;false;plains;1
498;54;244;218;land;false;plains;1
499;214;181;190;land;false;plains;1
500;246;71;190;land;false;plains;1
501;72;239;210;land;true;plains;1
502;156;235;135;land;false;plains;1
503;187;249;195;land;true;plains;1
504;134;241;224;land;false;plains;1
505;204;220;86;land;false;plains;1
506;95;230;211;land;true;plains;1
507;239;106;168;land;false;plains;1
508;78;235;199;land;false;plains;1
509;162;201;199;land;false;plains;1
510;202;244;92;land;true;plains;1
511;196;228;231;land;true;plains;1
512;222;208;86;land;true;plains;1
513;210;136;219;land;false;plains;1
514;154;234;118;land;true;plains;1
515;251;250;49;land;false;plains;1
516;250;70;253;land;false;plains;1
517;64;239;216;land;false;plains;1
518;251;118;253;land;false;plains;1
519;232;109;191;land;false;plains;1
520;119;205;203;land;false;plains;1
521;241;86;253;land;true;plains;1
522;226;212;251;land;false;plains;1
523;150;171;210;land;false;plains;1
524;246;207;137;land;false;plains;1
525;239;242;68;land;false;plains;1
526;252;109;159;land;false;plains;1
527;133;184;251;land;false;plains;1
528;182;253;75;land;false;plains;1
529;163;227;136;land;true;plains;1
530;118;231;243;land;false;plains;1
531;156;243;231;land;true;plains;1
532;212;64;237;land;false;plains;1
533;135;177;201;land;false;plains;1
534;211;206;248;land;false;plains;1
535;181;214;193;land;false;plains;1
536;68;192;246;land;false;plains;1
537;232;135;186;land;false;plains;1
538;228;204;130;land;false;plains;1
539;253;154;189;land;true;plains;1
540;253;166;107;land;true;plains;1
541;68;231;209;land;false;plains;1
542;174;209;173;land;false;plains;1
543;187;110;222;land;false;plains;1
544;229;92;184;land;false;plains;1
545;169;229;219;land;false;plains;1
546;193;198;192;land;false;plains;1
547;191;80;233;land;false;plains;1
548;233;178;224;land;false;plains;1
549;251;67;223;land;false;plains;1
550;112;193;213;land;false;plains;1
551;194;225;172;land;false;plains;1
552;211;98;199;land;false;plains;1
553;123;167;245;land;true;plains;1
554;241;207;81;land;false;plains;1
555;197;246;164;land;false;plains;1
556;134;226;250;land;false;plains;1
557;95;252;253;land;false;plains;1
558;127;220;183;land;false;plains;1
559;214;236;116;land;false;plains;1
560;203;204;216;land;false;plains;1
561;237;197;105;land;false;plains;1
562;183;194;164;land;false;plains;1
563;188;96;247;land;false;plains;1
564;189;204;254;land;false;plains;1
565;222;90;228;land;false;plains;1
566;239;184;233;land;false;plains;1
567;98;190;220;land;false;plains;1
568;250;178;79;land;false;plains;1
569;182;115;219;land;false;plains;1
570;242;236;160;land;true;plains;1
571;248;224;232;land;false;plains;1
572;141;244;117;land;false;plains;1
573;236;237;160;land;false;plains;1
574;208;222;237;land;false;plains;1
575;201;233;68;land;true;plains;1
576;213;142;188;land;false;plains;1
577;62;245;223;land;false;plains;1
578;221;100;196;land;true;plains;1
579;112;225;205;land;false;plains;1
580;196;87;222;land;false;plains;1
581;180;127;209;land;false;plains;1
582;156;227;209;land;false;plains;1
583;103;250;205;land;false;plains;1
584;251;202;138;land;true;plains;1
585;197;166;182;land;true;plains;1
586;244;65;227;land;true;plains;1
587;193;178;167;land;false;plains;1
588;188;249;109;land;false;plains;1
589;172;191;183;land;false;plains;1
590;128;206;212;land;false;plains;1
591;137;206;246;land;false;plains;1
592;74;227;224;land;false;plains;1
593;227;135;142;land;false;plains;1
594;204;228;114;land;false;plains;1
595;248;242;120;land;false;plains;1
596;192;204;205;land;false;plains;1
597;196;214;209;land;false;plains;1
598;232;178;165;land;false;plains;1
599;221;193;242;land;false;plains;1
600;209;198;115;land;false;plains;1
601;238;249;29;land;false;plains;1
602;239;159;142;land;false;plains;1
603;143;173;228;land;true;plains;1
604;156;195;167;land;false;plains;1
605;175;235;223;land;true;plains;1
606;132;192;232;land;false;plains;1
607;199;139;244;land;false;plains;1
608;182;244;103;land;true;plains;1
609;211;142;164;land;false;plains;1
610;71;220;219;land;true;plains;1
611;246;62;223;land;false;plains;1
612;122;248;240;land;false;plains;1
613;123;199;243;land;true;plains;1
614;147;222;251;land;true;plains;1
615;153;135;218;land;false;plains;1
616;126;207;191;land;true;plains;1
617;130;203;169;land;false;plains;1
618;159;129;251;land;false;plains;1
619;203;154;236;land;false;plains;1
620;219;131;240;land;true;plains;1
621;212;222;123;land;false;plains;1
622;54;227;235;land;false;plains;1
623;164;254;191;land;false;plains;1
624;138;207;189;land;false;plains;1
625;217;202;153;land;false;plains;1
626;180;170;190;land;false;plains;1
627;251;181;79;land;false;plains;1
628;101;246;158;land;false;plains;1
629;226;130;221;land;false;plains;1
630;225;251;124;land;false;plains;1
631;139;200;221;land;false;plains;1
632;149;242;119;land;false;plains;1
633;225;240;61;land;true;plains;1
634;240;59;242;land;false;plains;1
635;253;199;239;land;false;plains;1
636;230;227;63;land;false;plains;1
637;245;244;117;land;false;plains;1
638;184;198;210;land;false;plains;1
639;212;248;47;land;true;plains;1
640;96;241;214;land;true;plains;1
641;234;158;177;land;false;plains;1
642;188;155;181;land;false;plains;1
643;252;63;223;land;false;plains;1
644;253;216;212;land;false;plains;1
645;163;174;173;land;true;plains;1
646;152;137;237;land;false;plains;1
647;188;114;236;land;true;plains;1
648;251;212;187;land;false;plains;1
649;251;167;173;land;false;plains;1
650;110;231;185;land;false;plains;1
651;253;253;248;land;true;plains;1
652;252;198;88;land;false;plains;1
653;201;147;200;land;false;plains;1
654;187;189;227;land;false;plains;1
655;178;197;136;land;false;plains;1
656;236;218;178;land;false;plains;1
657;231;241;216;land;true;plains;1
658;134;150;217;land;false;plains;1
659;97;235;245;land;false;plains;1
660;215;116;248;land;false;plains;1
661;225;202;219;land;true;plains;1
662;165;247;126;land;false;plains;1
663;242;143;254;land;true;plains;1
664;248;211;107;land;false;plains;1
665;174;228;213;land;true;plains;1
666;214;242;107;land;false;plains;1
667;253;181;150;land;false;plains;1
668;189;177;234;land;false;plains;1
669;87;200;232;land;false;plains;1
670;163;240;200;land;false;plains;1
671;252;213;175;land;false;plains;1
672;187;234;148;land;false;plains;1
673;210;147;190;land;false;plains;1
674;171;98;246;land;false;plains;1
675;145;222;198;land;true;plains;1
676;158;224;133;land;false;plains;1
677;223;157;151;land;false;plains;1
678;184;205;246;land;true;plains;1
679;184;101;219;land;false;plains;1
680;104;186;244;land;false;plains;1
681;242;121;244;land;false;plains;1
682;214;78;237;land;false;plains;1
683;244;95;232;land;true;plains;1
684;137;219;225;land;false;plains;1
685;163;247;239;land;false;plains;1
686;196;149;168;land;false;plains;1
687;51;231;243;land;false;plains;1
688;242;229;123;land;false;plains;1
689;224;200;154;land;false;plains;1
690;214;205;202;land;false;plains;1
691;242;84;206;land;false;plains;1
692;238;250;95;land;true;plains;1
693;132;206;223;land;false;plains;1
694;218;221;219;land;true;plains;1
695;244;219;151;land;false;plains;1
696;124;254;149;land;true;plains;1
697;252;138;152;land;false;plains;1
698;150;187;239;land;true;plains;1
699;142;202;211;land;false;plains;1
700;250;223;53;land;true;plains;1
701;246;74;195;land;false;plains;1
702;231;118;220;land;false;plains;1
703;113;153;239;land;false;plains;1
704;249;218;79;land;false;plains;1
705;166;162;211;land;false;plains;1
706;254;253;205;land;false;plains;1
707;47;243;212;land;true;plains;1
708;236;196;78;land;false;plains;1
709;188;81;250;land;false;plains;1
710;239;171;166;land;false;plains;1
711;195;220;162;land;true;plains;1
712;198;233;164;land;true;plains;1
713;190;226;240;land;false;plains;1
714;248;249;45;land;false;plains;1
715;209;191;210;land;false;plains;1
716;186;251;199;land;true;plains;1
717;143;161;251;land;true;plains;1
718;122;225;222;land;false;plains;1
719;217;204;190;land;false;plains;1
720;129;236;234;land;false;plains;1
721;203;153;181;land;false;plains;1
722;208;222;139;land;false;plains;1
723;234;140;206;land;false;plains;1
724;200;186;243;land;false;plains;1
725;81;251;208;land;false;plains;1
726;232;211;106;land;false;plains;1
727;117;201;190;land;false;plains;1
728;147;228;235;land;false;plains;1
729;233;215;185;land;false;plains;1
730;173;174;191;land;false;plains;1
731;245;138;208;land;false;plains;1
732;238;159;161;land;false;plains;1
733;243;141;165;land;false;plains;1
734;136;155;210;land;true;plains;1
735;250;215;203;land;true;plains;1
736;146;234;220;land;true;plains;1
737;226;248;220;land;false;plains;1
738;209;128;216;land;false;plains;1
739;70;197;235;land;true;plains;1
740;210;167;186;land;false;plains;1
741;253;185;230;land;false;plains;1
742;253;200;86;land;true;plains;1
743;239;233;53;land;false;plains;1
744;233;152;247;land;true;plains;1
745;215;227;195;land;true;plains;1
746;127;179;207;land;true;plains;1
747;233;208;176;land;false;plains;1
748;223;168;208;land;false;plains;1
749;236;121;245;land;true;plains;1
750;238;94;233;land;false;plains;1
751;154;129;227;land;false;plains;1
752;231;157;156;land;false;plains;1
753;190;159;157;land;false;plains;1
754;209;88;218;land;true;plains;1
755;208;93;238;land;true;plains;1
756;222;169;171;land;false;plains;1
757;74;250;214;land;false;plains;1
758;238;243;238;land;false;plains;1
759;144;233;155;land;false;plains;1
760;222;172;212;land;false;plains;1
761;135;134;248;land;false;plains;1
762;212;170;189;land;false;plains;1
763;109;197;253;land;false;plains;1
764;196;219;91;land;true;plains;1
765;122;249;206;land;false;plains;1
766;221;174;248;land;false;plains;1
767;179;225;198;land;false;plains;1
768;234;200;82;land;false;plains;1
769;174;209;198;land;false;plains;1
770;210;65;226;land;false;plains;1
771;160;236;111;land;false;plains;1
772;254;170;153;land;false;plains;1
773;140;248;252;land;false;plains;1
774;228;118;156;land;true;plains;1
775;68;223;250;land;true;plains;1
776;160;188;195;land;false;plains;1
777;250;47;216;land;false;plains;1
778;167;237;147;land;false;plains;1
779;228;191;110;land;true;plains;1
780;201;182;252;land;false;plains;1
781;217;186;219;land;true;plains;1
782;170;228;117;land;false;plains;1
783;158;177;219;land;true;plains;1
784;197;158;193;land;false;plains;1
785;95;229;183;land;true;plains;1
786;197;249;177;land;true;plains;1
787;230;197;145;land;true;plains;1
788;236;219;170;land;false;plains;1
789;124;238;188;land;false;plains;1
790;172;157;187;land;false;plains;1
791;110;250;237;land;false;plains;1
792;173;195;236;land;false;plains;1
793;196;105;204;land;false;plains;1
794;253;153;207;land;false;plains;1
795;224;206;103;land;false;plains;1
796;235;214;75;land;false;plains;1
797;195;207;137;land;true;plains;1
798;245;188;164;land;false;plains;1
799;238;183;95;land;false;plains;1
800;212;110;236;land;true;plains;1
801;165;247;245;land;true;plains;1
802;231;200;178;land;false;plains;1
803;62;186;253;land;false;plains;1
804;106;195;242;land;true;plains;1
805;137;121;245;land;true;plains;1
806;248;105;211;land;false;plains;1
807;196;197;203;land;false;plains;1
808;248;175;153;land;false;plains;1
809;197;211;171;land;false;plains;1
810;238;233;145;land;true;plains;1
811;186;180;253;land;false;plains;1
812;197;245;127;land;false;plains;1
813;252;147;106;land;false;plains;1
814;83;184;248;land;true;plains;1
815;247;164;218;land;false;plains;1
816;198;174;167;land;false;plains;1
817;195;195;123;land;false;plains;1
818;173;94;245;land;false;plains;1
819;202;242;171;land;true;plains;1
820;239;196;221;land;true;plains;1
821;220;160;145;land;false;plains;1
822;216;126;229;land;false;plains;1
